Device: PM2003004		2022:01:13    13:32:28.206  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4180mV ST:0 ERR:0000;  MUX data; S: 87 I:143 R:200.000 C:1.094p F:  208 E:  8)
Excitation level, V:	3.50
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0.6
Ampermeter Range, A:	15.0m
Step Period, ms:	5
R transimp:	200
C transimp:	1.1p
Measurement Table: 	USER_FRAM  208

Freq, Hz	1.0k	2.0k	3.0k	7.0k	11.0k	17.0k	23.0k	31.0k	43.0k	61.0k	89.0k	127.0k	179.0k	251.0k	349.0k	1.0k	2.0k	3.0k	7.0k	11.0k	17.0k	23.0k	31.0k	43.0k	61.0k	89.0k	127.0k	179.0k	251.0k	349.0k
	run	1	2022:01:13    13:32:28.211
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0.000	27.646	27.608	27.548	27.162	26.669	25.944	25.413	24.946	24.583	24.337	24.230	24.232	24.323	24.483	24.691	-0.194	-0.390	-0.587	-1.200	-1.578	-1.763	-1.696	-1.492	-1.176	-0.807	-0.449	-0.164	0.053	0.194	0.199	0.301	10.986
1.000	10.418	10.384	10.341	10.023	9.641	9.066	8.639	8.264	7.971	7.752	7.634	7.586	7.582	7.603	7.628	-0.147	-0.315	-0.476	-0.966	-1.272	-1.440	-1.393	-1.246	-1.018	-0.766	-0.518	-0.331	-0.198	-0.095	-0.039	0.114	10.979
2.000	3.917	3.892	3.861	3.634	3.383	2.995	2.698	2.439	2.242	2.079	1.993	1.949	1.924	1.915	1.886	-0.095	-0.215	-0.332	-0.659	-0.871	-0.994	-0.964	-0.866	-0.718	-0.557	-0.394	-0.279	-0.204	-0.137	-0.083	0.044	10.979
3.000	-0.486	-0.503	-0.519	-0.658	-0.795	-1.016	-1.192	-1.341	-1.454	-1.550	-1.603	-1.637	-1.668	-1.693	-1.746	-0.049	-0.126	-0.189	-0.382	-0.500	-0.577	-0.561	-0.511	-0.426	-0.343	-0.250	-0.198	-0.167	-0.133	-0.096	0.030	10.972
4.000	-5.567	-5.582	-5.587	-5.651	-5.675	-5.744	-5.809	-5.865	-5.895	-5.946	-5.967	-5.995	-6.038	-6.087	-6.177	-0.002	-0.042	-0.073	-0.127	-0.165	-0.209	-0.203	-0.192	-0.172	-0.162	-0.145	-0.142	-0.160	-0.153	-0.122	0.070	10.979
5.000	-16.184	-16.193	-16.180	-16.179	-16.097	-16.023	-15.980	-15.947	-15.901	-15.912	-15.916	-15.945	-16.018	-16.118	-16.275	0.042	0.033	0.042	0.112	0.147	0.135	0.128	0.094	0.053	-0.018	-0.074	-0.138	-0.211	-0.236	-0.198	0.176	10.972
6.000	-27.956	-27.955	-27.914	-27.746	-27.441	-27.051	-26.776	-26.534	-26.320	-26.222	-26.158	-26.155	-26.215	-26.298	-26.448	0.126	0.209	0.299	0.648	0.855	0.927	0.900	0.791	0.623	0.416	0.234	0.078	-0.060	-0.138	-0.149	0.302	10.964
7.000	-16.167	-16.142	-16.085	-15.730	-15.199	-14.479	-13.944	-13.486	-13.105	-12.884	-12.762	-12.743	-12.811	-12.928	-13.105	0.214	0.391	0.577	1.213	1.591	1.762	1.708	1.507	1.195	0.836	0.506	0.236	0.018	-0.114	-0.147	0.174	10.972
8.000	-5.571	-5.550	-5.505	-5.250	-4.849	-4.310	-3.915	-3.574	-3.282	-3.114	-3.005	-2.966	-2.981	-3.011	-3.083	0.163	0.297	0.426	0.907	1.195	1.324	1.295	1.153	0.934	0.677	0.451	0.275	0.126	0.032	-0.019	0.059	10.979
